"","year","country","TFP"
"925","1956","Uruguay",0.33
"926","1956","Uzbekistan",NA
"927","1956","Venezuela",3.21
"928","1956","Vietnam",NA
"929","1956","Yemen",NA
"930","1956","Zambia",7.77
"931","1956","Zimbabwe",6.37
"932","1957","Albania",NA
"933","1957","Algeria",NA
"934","1957","Angola",NA
"935","1957","Argentina",2.03
"936","1957","Armenia",NA
"937","1957","Australia",1.52
"938","1957","Austria",2.59
"939","1957","Azerbaijan",NA
"940","1957","Bahrain",NA
"941","1957","Bangladesh",NA
"942","1957","Belarus",NA
"943","1957","Belgium",-0.3
"944","1957","Bolivia",-3.11
"945","1957","Bosnia & Herzegovina",NA
"946","1957","Botswana",NA
"947","1957","Brazil",1.98
"948","1957","Bulgaria",NA
"949","1957","Burkina Faso",NA
"950","1957","Cambodia",NA
"951","1957","Cameroon",NA
"952","1957","Canada",0.67
"953","1957","Chad",NA
"954","1957","Chile",6.64
"955","1957","China",-0.12
"956","1957","China (Alternative)",-0.69
"957","1957","Colombia",0.76
"958","1957","Congo, Republic",NA
"959","1957","Costa Rica",2.98
"960","1957","Côte d'Ivoire",NA
"961","1957","Croatia",NA
"962","1957","Cyprus",2.55
"963","1957","Czech Republic",NA
"964","1957","Denmark",6.17
"965","1957","Dominican Republic",1.1
"966","1957","DR Congo",-0.51
"967","1957","Ecuador",0.23
"968","1957","Egypt",4.19
"969","1957","Estonia",NA
"970","1957","Ethiopia",NA
"971","1957","Finland",2.52
"972","1957","France",4.68
"973","1957","Gabon",NA
"974","1957","Georgia",NA
"975","1957","Germany",2.6
"976","1957","Ghana",1.07
"977","1957","Greece",3.13
"978","1957","Guatemala",0.36
"979","1957","Hong Kong",NA
"980","1957","Hungary",NA
"981","1957","Iceland",NA
"982","1957","India",-2.32
"983","1957","Indonesia",NA
"984","1957","Iran",7.87
"985","1957","Iraq",NA
"986","1957","Ireland",2.65
"987","1957","Israel",1.37
"988","1957","Italy",2.81
"989","1957","Jamaica",7.75
"990","1957","Japan",0.26
"991","1957","Jordan",-2.94
"992","1957","Kazakhstan",NA
"993","1957","Kenya",-0.7
"994","1957","Kuwait",NA
"995","1957","Kyrgyz Republic",NA
"996","1957","Latvia",NA
"997","1957","Lebanon",NA
"998","1957","Libya",NA
"999","1957","Lithuania",NA
"1000","1957","Luxembourg",2.51
"1001","1957","Macedonia",NA
"1002","1957","Madagascar",NA
"1003","1957","Malawi",0.17
"1004","1957","Malaysia",-3.44
"1005","1957","Mali",NA
"1006","1957","Malta",-1.32
"1007","1957","Mauritius",0.21
"1008","1957","Mexico",2.54
"1009","1957","Moldova",NA
"1010","1957","Morocco",0.89
"1011","1957","Mozambique",NA
"1012","1957","Myanmar",NA
"1013","1957","Namibia",NA
"1014","1957","Netherlands",-0.01
"1015","1957","New Zealand",0.87
"1016","1957","Niger",NA
"1017","1957","Nigeria",-1.26
"1018","1957","Norway",1.24
"1019","1957","Oman",NA
"1020","1957","Pakistan",0.7
"1021","1957","Paraguay",0.52
"1022","1957","Peru",-1.68
"1023","1957","Philippines",-0.06
"1024","1957","Poland",NA
"1025","1957","Portugal",2.12
"1026","1957","Qatar",NA
"1027","1957","Romania",NA
"1028","1957","Russian Federation",NA
"1029","1957","Rwanda",NA
"1030","1957","Saudi Arabia",NA
"1031","1957","Senegal",NA
"1032","1957","Serbia",NA
"1033","1957","Singapore",NA
"1034","1957","Slovak Republic",NA
"1035","1957","Slovenia",NA
"1036","1957","South Africa",1.24
"1037","1957","South Korea",2.7
"1038","1957","Spain",0.75
"1039","1957","Sri Lanka",-1.25
"1040","1957","Sudan",NA
"1041","1957","Sweden",1.25
"1042","1957","Switzerland",-0.37
"1043","1957","Syria",NA
"1044","1957","Taiwan",3.3
"1045","1957","Tajikistan",NA
"1046","1957","Tanzania",NA
"1047","1957","Thailand",-3.05
"1048","1957","Trinidad & Tobago",1.54
"1049","1957","Tunisia",NA
"1050","1957","Turkey",5.04
"1051","1957","Turkmenistan",NA
"1052","1957","Uganda",3.33
"1053","1957","Ukraine",NA
"1054","1957","United Arab Emirates",NA
"1055","1957","United Kingdom",0.95
"1056","1957","United States",1.38
"1057","1957","United States (Alternative)",1.38
"1058","1957","Uruguay",-0.83
"1059","1957","Uzbekistan",NA
"1060","1957","Venezuela",8.49
"1061","1957","Vietnam",NA
"1062","1957","Yemen",NA
"1063","1957","Zambia",-0.95
"1064","1957","Zimbabwe",0.8
"1065","1958","Albania",NA
"1066","1958","Algeria",NA
"1067","1958","Angola",NA
"1068","1958","Argentina",2.69
"1069","1958","Armenia",NA
"1070","1958","Australia",2.07
"1071","1958","Austria",1.33
"1072","1958","Azerbaijan",NA
"1073","1958","Bahrain",NA
"1074","1958","Bangladesh",NA
"1075","1958","Belarus",NA
"1076","1958","Belgium",-0.47
"1077","1958","Bolivia",2.69
"1078","1958","Bosnia & Herzegovina",NA
"1079","1958","Botswana",NA
"1080","1958","Brazil",5.05
"1081","1958","Bulgaria",NA
"1082","1958","Burkina Faso",NA
"1083","1958","Cambodia",NA
"1084","1958","Cameroon",NA
"1085","1958","Canada",2.86
"1086","1958","Chad",NA
"1087","1958","Chile",2.41
"1088","1958","China",6.38
"1089","1958","China (Alternative)",-8.33
"1090","1958","Colombia",0.62
"1091","1958","Congo, Republic",NA
"1092","1958","Costa Rica",7.75
"1093","1958","Côte d'Ivoire",NA
"1094","1958","Croatia",NA
"1095","1958","Cyprus",-3.94
"1096","1958","Czech Republic",NA
"1097","1958","Denmark",1.18
"1098","1958","Dominican Republic",0.63
"1099","1958","DR Congo",-5.34
"1100","1958","Ecuador",-0.78
"1101","1958","Egypt",3.88
"1102","1958","Estonia",NA
"1103","1958","Ethiopia",NA
"1104","1958","Finland",-1.22
"1105","1958","France",1.53
"1106","1958","Gabon",NA
"1107","1958","Georgia",NA
"1108","1958","Germany",2.31
"1109","1958","Ghana",-3.55
"1110","1958","Greece",0.7
"1111","1958","Guatemala",1.08
"1112","1958","Hong Kong",NA
"1113","1958","Hungary",NA
"1114","1958","Iceland",NA
"1115","1958","India",2.68
"1116","1958","Indonesia",NA
"1117","1958","Iran",5.07
"1118","1958","Iraq",NA
"1119","1958","Ireland",-0.64
"1120","1958","Israel",0.52
"1121","1958","Italy",2.51
"1122","1958","Jamaica",-3.11
"1123","1958","Japan",1.58
"1124","1958","Jordan",5.03
"1125","1958","Kazakhstan",NA
"1126","1958","Kenya",-1.6
"1127","1958","Kuwait",NA
"1128","1958","Kyrgyz Republic",NA
"1129","1958","Latvia",NA
"1130","1958","Lebanon",NA
"1131","1958","Libya",NA
"1132","1958","Lithuania",NA
"1133","1958","Luxembourg",-0.59
"1134","1958","Macedonia",NA
"1135","1958","Madagascar",NA
"1136","1958","Malawi",0.03
"1137","1958","Malaysia",-2.72
"1138","1958","Mali",NA
"1139","1958","Malta",3.12
"1140","1958","Mauritius",-2.09
"1141","1958","Mexico",1.31
"1142","1958","Moldova",NA
"1143","1958","Morocco",-1.31
"1144","1958","Mozambique",NA
"1145","1958","Myanmar",NA
"1146","1958","Namibia",NA
"1147","1958","Netherlands",-2.02
"1148","1958","New Zealand",0.54
"1149","1958","Niger",NA
"1150","1958","Nigeria",-4.83
"1151","1958","Norway",-0.86
"1152","1958","Oman",NA
"1153","1958","Pakistan",-0.99
"1154","1958","Paraguay",2.24
"1155","1958","Peru",-3.17
"1156","1958","Philippines",-2.33
"1157","1958","Poland",NA
"1158","1958","Portugal",-0.69
"1159","1958","Qatar",NA
"1160","1958","Romania",NA
"1161","1958","Russian Federation",NA
"1162","1958","Rwanda",NA
"1163","1958","Saudi Arabia",NA
"1164","1958","Senegal",NA
"1165","1958","Serbia",NA
"1166","1958","Singapore",NA
"1167","1958","Slovak Republic",NA
"1168","1958","Slovenia",NA
"1169","1958","South Africa",-0.5
"1170","1958","South Korea",0.42
"1171","1958","Spain",1.2
"1172","1958","Sri Lanka",-0.15
"1173","1958","Sudan",NA
"1174","1958","Sweden",0.62
"1175","1958","Switzerland",-3.26
"1176","1958","Syria",NA
"1177","1958","Taiwan",2.13
"1178","1958","Tajikistan",NA
"1179","1958","Tanzania",NA
"1180","1958","Thailand",-0.49
"1181","1958","Trinidad & Tobago",0.94
"1182","1958","Tunisia",NA
"1183","1958","Turkey",1.31
"1184","1958","Turkmenistan",NA
"1185","1958","Uganda",-0.78
"1186","1958","Ukraine",NA
"1187","1958","United Arab Emirates",NA
"1188","1958","United Kingdom",1.36
"1189","1958","United States",0.61
"1190","1958","United States (Alternative)",0.61
"1191","1958","Uruguay",3.15
"1192","1958","Uzbekistan",NA
"1193","1958","Venezuela",-3.1
"1194","1958","Vietnam",NA
"1195","1958","Yemen",NA
"1196","1958","Zambia",-5.77
"1197","1958","Zimbabwe",-3.98
"1198","1959","Albania",NA
"1199","1959","Algeria",NA
"1200","1959","Angola",NA
"1201","1959","Argentina",-9.15
"1202","1959","Armenia",NA
"1203","1959","Australia",3.61
"1204","1959","Austria",0.05
"1205","1959","Azerbaijan",NA
"1206","1959","Bahrain",NA
"1207","1959","Bangladesh",NA
"1208","1959","Belarus",NA
"1209","1959","Belgium",2.08
"1210","1959","Bolivia",0.53
"1211","1959","Bosnia & Herzegovina",NA
"1212","1959","Botswana",NA
"1213","1959","Brazil",2.93
"1214","1959","Bulgaria",NA
"1215","1959","Burkina Faso",NA
"1216","1959","Cambodia",NA
"1217","1959","Cameroon",NA
"1218","1959","Canada",1.24
"1219","1959","Chad",NA
"1220","1959","Chile",-7.8
"1221","1959","China",-3.49
"1222","1959","China (Alternative)",-12.73
"1223","1959","Colombia",4.83
"1224","1959","Congo, Republic",NA
"1225","1959","Costa Rica",-1.48
"1226","1959","Côte d'Ivoire",NA
"1227","1959","Croatia",NA
"1228","1959","Cyprus",4.35
"1229","1959","Czech Republic",NA
"1230","1959","Denmark",4
"1231","1959","Dominican Republic",-1.51
"1232","1959","DR Congo",1.76
"1233","1959","Ecuador",1.23
"1234","1959","Egypt",2.18
"1235","1959","Estonia",NA
"1236","1959","Ethiopia",NA
"1237","1959","Finland",3.66
"1238","1959","France",1.52
"1239","1959","Gabon",NA
"1240","1959","Georgia",NA
"1241","1959","Germany",4.54
"1242","1959","Ghana",8.96
"1243","1959","Greece",0.92
"1244","1959","Guatemala",1.37
"1245","1959","Hong Kong",NA
"1246","1959","Hungary",NA
"1247","1959","Iceland",NA
"1248","1959","India",1
"1249","1959","Indonesia",NA
"1250","1959","Iran",3.88
"1251","1959","Iraq",NA
"1252","1959","Ireland",3.65
"1253","1959","Israel",6.03
"1254","1959","Italy",3.32
"1255","1959","Jamaica",1.64
"1256","1959","Japan",3.79
"1257","1959","Jordan",1.65
"1258","1959","Kazakhstan",NA
"1259","1959","Kenya",-0.33
"1260","1959","Kuwait",NA
"1261","1959","Kyrgyz Republic",NA
"1262","1959","Latvia",NA
"1263","1959","Lebanon",NA
"1264","1959","Libya",NA
"1265","1959","Lithuania",NA
"1266","1959","Luxembourg",0.64
"1267","1959","Macedonia",NA
"1268","1959","Madagascar",NA
"1269","1959","Malawi",2.81
"1270","1959","Malaysia",4.28
"1271","1959","Mali",NA
"1272","1959","Malta",-0.28
"1273","1959","Mauritius",1.24
"1274","1959","Mexico",-0.78
"1275","1959","Moldova",NA
"1276","1959","Morocco",0.76
"1277","1959","Mozambique",NA
"1278","1959","Myanmar",NA
"1279","1959","Namibia",NA
"1280","1959","Netherlands",1.72
"1281","1959","New Zealand",2.61
"1282","1959","Niger",NA
"1283","1959","Nigeria",-0.14
"1284","1959","Norway",3.07
"1285","1959","Oman",NA
"1286","1959","Pakistan",0.3
"1287","1959","Paraguay",-2.24
"1288","1959","Peru",-1.55
"1289","1959","Philippines",1.42
"1290","1959","Poland",NA
"1291","1959","Portugal",3.71
"1292","1959","Qatar",NA
"1293","1959","Romania",NA
"1294","1959","Russian Federation",NA
"1295","1959","Rwanda",NA
"1296","1959","Saudi Arabia",NA
"1297","1959","Senegal",NA
"1298","1959","Serbia",NA
"1299","1959","Singapore",NA
"1300","1959","Slovak Republic",NA
"1301","1959","Slovenia",NA
"1302","1959","South Africa",2.36
"1303","1959","South Korea",-1.32
"1304","1959","Spain",-2.49
"1305","1959","Sri Lanka",-1.96
"1306","1959","Sudan",NA
"1307","1959","Sweden",1.82
"1308","1959","Switzerland",3.85
"1309","1959","Syria",NA
"1310","1959","Taiwan",2.08
"1311","1959","Tajikistan",NA
"1312","1959","Tanzania",NA
"1313","1959","Thailand",6.68
"1314","1959","Trinidad & Tobago",-1.27
"1315","1959","Tunisia",NA
"1316","1959","Turkey",1.92
"1317","1959","Turkmenistan",NA
"1318","1959","Uganda",5.66
"1319","1959","Ukraine",NA
"1320","1959","United Arab Emirates",NA
"1321","1959","United Kingdom",3.67
"1322","1959","United States",2.93
"1323","1959","United States (Alternative)",2.93
"1324","1959","Uruguay",-8.88
"1325","1959","Uzbekistan",NA
"1326","1959","Venezuela",1.6
"1327","1959","Vietnam",NA
"1328","1959","Yemen",NA
"1329","1959","Zambia",15.31
"1330","1959","Zimbabwe",1.7
"1331","1960","Albania",NA
"1332","1960","Algeria",NA
"1333","1960","Angola",NA
"1334","1960","Argentina",3.42
"1335","1960","Armenia",NA
"1336","1960","Australia",-9.06
"1337","1960","Austria",3.68
"1338","1960","Azerbaijan",NA
"1339","1960","Bahrain",NA
"1340","1960","Bangladesh",4.72
"1341","1960","Belarus",NA
"1342","1960","Belgium",2.31
"1343","1960","Bolivia",4.15
"1344","1960","Bosnia & Herzegovina",NA
"1345","1960","Botswana",NA
"1346","1960","Brazil",3.5
"1347","1960","Bulgaria",NA
"1348","1960","Burkina Faso",2.7
"1349","1960","Cambodia",NA
"1350","1960","Cameroon",NA
"1351","1960","Canada",2.26
"1352","1960","Chad",NA
"1353","1960","Chile",4.49
"1354","1960","China",2.34
"1355","1960","China (Alternative)",-0.54
"1356","1960","Colombia",1.32
"1357","1960","Congo, Republic",NA
"1358","1960","Costa Rica",3.71
"1359","1960","Côte d'Ivoire",NA
"1360","1960","Croatia",NA
"1361","1960","Cyprus",-8.8
"1362","1960","Czech Republic",NA
"1363","1960","Denmark",-0.66
"1364","1960","Dominican Republic",3.62
"1365","1960","DR Congo",2.02
"1366","1960","Ecuador",1.88
"1367","1960","Egypt",2.79
"1368","1960","Estonia",NA
"1369","1960","Ethiopia",NA
"1370","1960","Finland",5.95
"1371","1960","France",5.49
"1372","1960","Gabon",NA
"1373","1960","Georgia",NA
"1374","1960","Germany",4.76
"1375","1960","Ghana",1.86
"1376","1960","Greece",2.18
"1377","1960","Guatemala",-0.21
"1378","1960","Hong Kong",NA
"1379","1960","Hungary",NA
"1380","1960","Iceland",NA
"1381","1960","India",3.31
"1382","1960","Indonesia",NA
"1383","1960","Iran",3.96
"1384","1960","Iraq",NA
"1385","1960","Ireland",5.21
"1386","1960","Israel",1.3
"1387","1960","Italy",2.1
"1388","1960","Jamaica",2.39
"1389","1960","Japan",5.46
"1390","1960","Jordan",-1.5
"1391","1960","Kazakhstan",NA
"1392","1960","Kenya",1.18
"1393","1960","Kuwait",NA
"1394","1960","Kyrgyz Republic",NA
"1395","1960","Latvia",NA
"1396","1960","Lebanon",NA
"1397","1960","Libya",NA
"1398","1960","Lithuania",NA
"1399","1960","Luxembourg",1.82
"1400","1960","Macedonia",NA
"1401","1960","Madagascar",NA
"1402","1960","Malawi",-0.97
"1403","1960","Malaysia",2.92
"1404","1960","Mali",NA
"1405","1960","Malta",3.16
"1406","1960","Mauritius",-3.28
"1407","1960","Mexico",3.73
"1408","1960","Moldova",NA
"1409","1960","Morocco",-0.42
"1410","1960","Mozambique",NA
"1411","1960","Myanmar",NA
"1412","1960","Namibia",NA
"1413","1960","Netherlands",5.32
"1414","1960","New Zealand",0.6
"1415","1960","Niger",NA
"1416","1960","Nigeria",1.22
"1417","1960","Norway",3.56
"1418","1960","Oman",NA
"1419","1960","Pakistan",-0.08
"1420","1960","Paraguay",-1.95
"1421","1960","Peru",9.28
"1422","1960","Philippines",-1.31
"1423","1960","Poland",NA
"1424","1960","Portugal",3.18
"1425","1960","Qatar",NA
"1426","1960","Romania",NA
"1427","1960","Russian Federation",NA
"1428","1960","Rwanda",NA
"1429","1960","Saudi Arabia",NA
"1430","1960","Senegal",NA
"1431","1960","Serbia",NA
"1432","1960","Singapore",NA
"1433","1960","Slovak Republic",NA
"1434","1960","Slovenia",NA
"1435","1960","South Africa",-0.27
"1436","1960","South Korea",-3.42
"1437","1960","Spain",1.38
"1438","1960","Sri Lanka",0.87
"1439","1960","Sudan",NA
"1440","1960","Sweden",1.81
"1441","1960","Switzerland",2.32
"1442","1960","Syria",NA
"1443","1960","Taiwan",0.54
"1444","1960","Tajikistan",NA
"1445","1960","Tanzania",NA
"1446","1960","Thailand",6.31
"1447","1960","Trinidad & Tobago",4.73
"1448","1960","Tunisia",NA
"1449","1960","Turkey",0.54
"1450","1960","Turkmenistan",NA
"1451","1960","Uganda",3.36
"1452","1960","Ukraine",NA
"1453","1960","United Arab Emirates",NA
"1454","1960","United Kingdom",3.3
"1455","1960","United States",0.65
"1456","1960","United States (Alternative)",0.65
"1457","1960","Uruguay",2.12
"1458","1960","Uzbekistan",NA
"1459","1960","Venezuela",-2.43
"1460","1960","Vietnam",NA
"1461","1960","Yemen",NA
"1462","1960","Zambia",3.53
"1463","1960","Zimbabwe",1.03
"1464","1961","Albania",NA
"1465","1961","Algeria",-14.25
"1466","1961","Angola",NA
"1467","1961","Argentina",0.43
"1468","1961","Armenia",NA
"1469","1961","Australia",-5.08
"1470","1961","Austria",1.79
"1471","1961","Azerbaijan",NA
"1472","1961","Bahrain",NA
"1473","1961","Bangladesh",4.5
"1474","1961","Belarus",NA
"1475","1961","Belgium",2.25
"1476","1961","Bolivia",1.03
"1477","1961","Bosnia & Herzegovina",NA
"1478","1961","Botswana",3.09
"1479","1961","Brazil",3.48
"1480","1961","Bulgaria",NA
"1481","1961","Burkina Faso",3.82
"1482","1961","Cambodia",NA
"1483","1961","Cameroon",0.44
"1484","1961","Canada",2.55
"1485","1961","Chad",0.36
"1486","1961","Chile",1.11
"1487","1961","China",-30.53
"1488","1961","China (Alternative)",-19.78
"1489","1961","Colombia",1.63
"1490","1961","Congo, Republic",-2.3
"1491","1961","Costa Rica",-0.92
"1492","1961","Côte d'Ivoire",5.46
"1493","1961","Croatia",NA
"1494","1961","Cyprus",8.05
"1495","1961","Czech Republic",NA
"1496","1961","Denmark",1.92
"1497","1961","Dominican Republic",-5.64
"1498","1961","DR Congo",-11.34
"1499","1961","Ecuador",-1.74
"1500","1961","Egypt",3.1
"1501","1961","Estonia",NA
"1502","1961","Ethiopia",NA
"1503","1961","Finland",3.67
"1504","1961","France",5.13
"1505","1961","Gabon",5.86
"1506","1961","Georgia",NA
"1507","1961","Germany",1.33
"1508","1961","Ghana",0.7
"1509","1961","Greece",7.25
"1510","1961","Guatemala",1.63
"1511","1961","Hong Kong",2.76
"1512","1961","Hungary",NA
"1513","1961","Iceland",NA
"1514","1961","India",0.45
"1515","1961","Indonesia",4.41
"1516","1961","Iran",1.38
"1517","1961","Iraq",NA
"1518","1961","Ireland",1.24
"1519","1961","Israel",3.48
"1520","1961","Italy",5.34
"1521","1961","Jamaica",0
"1522","1961","Japan",4.74
"1523","1961","Jordan",10.94
"1524","1961","Kazakhstan",NA
"1525","1961","Kenya",-3.44
